Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,MISSOURI,29,EAST,60,WASHINGTON,221,29221,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,189,7.5
CENSUS,2012,MISSOURI,29,SOUTH CENTRAL,80,WAYNE,223,29223,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,185,7.5
CENSUS,2012,MISSOURI,29,SOUTH CENTRAL,80,WEBSTER,225,29225,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,704,7.5
CENSUS,2012,MISSOURI,29,NORTHWEST,10,WORTH,227,29227,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,212,7.5
CENSUS,2012,MISSOURI,29,SOUTH CENTRAL,80,WRIGHT,229,29229,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,661,7.5
CENSUS,2012,MONTANA,30,SOUTHWEST,70,BEAVERHEAD,1,30001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,909,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,BIG HORN,3,30003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,552,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,BLAINE,5,30005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,480,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,BROADWATER,7,30007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,248,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,CARBON,9,30009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,426,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,CARTER,11,30011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,396,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,CASCADE,13,30013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,549,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,CHOUTEAU,15,30015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,858,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,CUSTER,17,30017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,424,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,DANIELS,19,30019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,201,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,DAWSON,21,30021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,370,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,DEER LODGE,23,30023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,49,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,FALLON,25,30025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,187,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,FERGUS,27,30027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,607,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,FLATHEAD,29,30029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,894,12.6
CENSUS,2012,MONTANA,30,SOUTHWEST,70,GALLATIN,31,30031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1370,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,GARFIELD,33,30033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,243,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,GLACIER,35,30035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,520,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,GOLDEN VALLEY,37,30037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,96,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,GRANITE,39,30039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,115,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,HILL,41,30041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,742,12.6
CENSUS,2012,MONTANA,30,SOUTHWEST,70,JEFFERSON,43,30043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,159,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,JUDITH BASIN,45,30045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,391,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,LAKE,47,30047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1205,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,LEWIS AND CLARK,49,30049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,531,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,LIBERTY,51,30051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,464,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,LINCOLN,53,30053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,139,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,MCCONE,55,30055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,255,12.6
CENSUS,2012,MONTANA,30,SOUTHWEST,70,MADISON,57,30057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,658,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,MEAGHER,59,30059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,223,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,MINERAL,61,30061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,16,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,MISSOULA,63,30063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,489,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,MUSSELSHELL,65,30065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,105,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,PARK,67,30067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,491,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,PETROLEUM,69,30069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,142,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,PHILLIPS,71,30071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,391,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,PONDERA,73,30073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,468,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,POWDER RIVER,75,30075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,POWELL,77,30077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,PRAIRIE,79,30079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,149,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,RAVALLI,81,30081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,681,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,RICHLAND,83,30083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,582,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,ROOSEVELT,85,30085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,303,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,ROSEBUD,87,30087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,502,12.6
CENSUS,2012,MONTANA,30,NORTHWEST,10,SANDERS,89,30089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,281,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,SHERIDAN,91,30091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,342,12.6
CENSUS,2012,MONTANA,30,SOUTHWEST,70,SILVER BOW,93,30093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,76,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,STILLWATER,95,30095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,283,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,SWEET GRASS,97,30097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,250,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,TETON,99,30099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,562,12.6
CENSUS,2012,MONTANA,30,NORTH CENTRAL,20,TOOLE,101,30101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,379,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,TREASURE,103,30103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,196,12.6
CENSUS,2012,MONTANA,30,NORTHEAST,30,VALLEY,105,30105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,362,12.6
CENSUS,2012,MONTANA,30,CENTRAL,50,WHEATLAND,107,30107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,235,12.6
CENSUS,2012,MONTANA,30,SOUTHEAST,90,WIBAUX,109,30109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,133,12.6
CENSUS,2012,MONTANA,30,SOUTH CENTRAL,80,YELLOWSTONE,111,30111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,753,12.6
CENSUS,2012,NEBRASKA,31,SOUTH,80,ADAMS,1,31001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,651,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,ANTELOPE,3,31003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,991,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,ARTHUR,5,31005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,139,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,BANNER,7,31007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,258,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,BLAINE,9,31009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,121,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,BOONE,11,31011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,710,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,BOX BUTTE,13,31013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,569,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,BOYD,15,31015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,173,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,BROWN,17,31017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,326,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,BUFFALO,19,31019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,895,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,BURT,21,31021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,703,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,BUTLER,23,31023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,922,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,CASS,25,31025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,519,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,CEDAR,27,31027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,866,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,CHASE,29,31029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,572,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,CHERRY,31,31031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1040,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,CHEYENNE,33,31033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,487,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,CLAY,35,31035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,567,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,COLFAX,37,31037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,701,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,CUMING,39,31039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,886,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,CUSTER,41,31041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1325,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,DAKOTA,43,31043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,284,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,DAWES,45,31045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,272,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,DAWSON,47,31047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1120,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,DEUEL,49,31049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,254,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,DIXON,51,31051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,461,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,DODGE,53,31053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,711,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,DOUGLAS,55,31055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,606,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,DUNDY,57,31057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,352,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,FILLMORE,59,31059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,486,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,FRANKLIN,61,31061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,363,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,FRONTIER,63,31063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,346,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,FURNAS,65,31065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,444,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,GAGE,67,31067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,852,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,GARDEN,69,31069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,321,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,GARFIELD,71,31071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,283,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,GOSPER,73,31073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,277,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,GRANT,75,31075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,88,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,GREELEY,77,31077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,327,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,HALL,79,31079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,785,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,HAMILTON,81,31081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,704,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,HARLAN,83,31083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,430,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,HAYES,85,31085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,247,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,87,31087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,276,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,HOLT,89,31089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1685,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,HOOKER,91,31091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,85,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,HOWARD,93,31093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,524,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,JEFFERSON,95,31095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,544,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,JOHNSON,97,31097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,387,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,KEARNEY,99,31099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,676,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,KEITH,101,31101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,443,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,KEYA PAHA,103,31103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,226,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,KIMBALL,105,31105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,307,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,KNOX,107,31107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,834,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,LANCASTER,109,31109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1375,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,31111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1023,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,LOGAN,113,31113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,86,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,LOUP,115,31115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,151,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,MCPHERSON,117,31117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,72,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,MADISON,119,31119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,616,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,MERRICK,121,31121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,516,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,MORRILL,123,31123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,634,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,NANCE,125,31125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,375,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,NEMAHA,127,31127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,288,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,NUCKOLLS,129,31129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,331,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,OTOE,131,31131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,667,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,PAWNEE,133,31133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,241,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,31135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,394,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,PHELPS,137,31137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,860,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,PIERCE,139,31139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,536,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,PLATTE,141,31141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1023,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,POLK,143,31143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,505,9.8
CENSUS,2012,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,31145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,338,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,RICHARDSON,147,31147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,462,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,ROCK,149,31149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,269,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,SALINE,151,31151,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,677,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,SARPY,153,31153,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,852,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,SAUNDERS,155,31155,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1020,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,SCOTTS BLUFF,157,31157,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,791,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,SEWARD,159,31159,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,788,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,SHERIDAN,161,31161,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,593,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,SHERMAN,163,31163,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,279,9.8
CENSUS,2012,NEBRASKA,31,NORTHWEST,10,SIOUX,165,31165,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,377,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,STANTON,167,31167,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,431,9.8
CENSUS,2012,NEBRASKA,31,SOUTHEAST,90,THAYER,169,31169,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,406,9.8
CENSUS,2012,NEBRASKA,31,NORTH,20,THOMAS,171,31171,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,113,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,THURSTON,173,31173,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,362,9.8
CENSUS,2012,NEBRASKA,31,CENTRAL,50,VALLEY,175,31175,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,697,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,WASHINGTON,177,31177,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,660,9.8
CENSUS,2012,NEBRASKA,31,NORTHEAST,30,WAYNE,179,31179,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,560,9.8
CENSUS,2012,NEBRASKA,31,SOUTH,80,WEBSTER,181,31181,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,354,9.8
