State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Kansas,Greenwood,20,73,20073,Midwest,Kansas,Greenwood
Kansas,Hamilton,20,75,20075,Midwest,Kansas,Hamilton
Kansas,Harper,20,77,20077,Midwest,Kansas,Harper
Kansas,Harvey,20,79,20079,Midwest,Kansas,Harvey
Kansas,Haskell,20,81,20081,Midwest,Kansas,Haskell
Kansas,Hodgeman,20,83,20083,Midwest,Kansas,Hodgeman
Kansas,Jackson,20,85,20085,Midwest,Kansas,Jackson
Kansas,Jefferson,20,87,20087,Midwest,Kansas,Jefferson
Kansas,Jewell,20,89,20089,Midwest,Kansas,Jewell
Kansas,Johnson,20,91,20091,Midwest,Kansas,Johnson
Kansas,Kearny,20,93,20093,Midwest,Kansas,Kearny
Kansas,Kingman,20,95,20095,Midwest,Kansas,Kingman
Kansas,Kiowa,20,97,20097,Midwest,Kansas,Kiowa
Kansas,Labette,20,99,20099,Midwest,Kansas,Labette
Kansas,Lane,20,101,20101,Midwest,Kansas,Lane
Kansas,Leavenworth,20,103,20103,Midwest,Kansas,Leavenworth
Kansas,Lincoln,20,105,20105,Midwest,Kansas,Lincoln
Kansas,Linn,20,107,20107,Midwest,Kansas,Linn
Kansas,Logan,20,109,20109,Midwest,Kansas,Logan
Kansas,Lyon,20,111,20111,Midwest,Kansas,Lyon
Kansas,McPherson,20,113,20113,Midwest,Kansas,McPherson
Kansas,Marion,20,115,20115,Midwest,Kansas,Marion
Kansas,Marshall,20,117,20117,Midwest,Kansas,Marshall
Kansas,Meade,20,119,20119,Midwest,Kansas,Meade
Kansas,Miami,20,121,20121,Midwest,Kansas,Miami
Kansas,Mitchell,20,123,20123,Midwest,Kansas,Mitchell
Kansas,Montgomery,20,125,20125,Midwest,Kansas,Montgomery
Kansas,Morris,20,127,20127,Midwest,Kansas,Morris
Kansas,Morton,20,129,20129,Midwest,Kansas,Morton
Kansas,Nemaha,20,131,20131,Midwest,Kansas,Nemaha
Kansas,Neosho,20,133,20133,Midwest,Kansas,Neosho
Kansas,Ness,20,135,20135,Midwest,Kansas,Ness
Kansas,Norton,20,137,20137,Midwest,Kansas,Norton
Kansas,Osage,20,139,20139,Midwest,Kansas,Osage
Kansas,Osborne,20,141,20141,Midwest,Kansas,Osborne
Kansas,Ottawa,20,143,20143,Midwest,Kansas,Ottawa
Kansas,Pawnee,20,145,20145,Midwest,Kansas,Pawnee
Kansas,Phillips,20,147,20147,Midwest,Kansas,Phillips
Kansas,Pottawatomie,20,149,20149,Midwest,Kansas,Pottawatomie
Kansas,Pratt,20,151,20151,Midwest,Kansas,Pratt
Kansas,Rawlins,20,153,20153,Midwest,Kansas,Rawlins
Kansas,Reno,20,155,20155,Midwest,Kansas,Reno
Kansas,Republic,20,157,20157,Midwest,Kansas,Republic
Kansas,Rice,20,159,20159,Midwest,Kansas,Rice
Kansas,Riley,20,161,20161,Midwest,Kansas,Riley
Kansas,Rooks,20,163,20163,Midwest,Kansas,Rooks
Kansas,Rush,20,165,20165,Midwest,Kansas,Rush
Kansas,Russell,20,167,20167,Midwest,Kansas,Russell
Kansas,Saline,20,169,20169,Midwest,Kansas,Saline
Kansas,Scott,20,171,20171,Midwest,Kansas,Scott
Kansas,Sedgwick,20,173,20173,Midwest,Kansas,Sedgwick
Kansas,Seward,20,175,20175,Midwest,Kansas,Seward
Kansas,Shawnee,20,177,20177,Midwest,Kansas,Shawnee
Kansas,Sheridan,20,179,20179,Midwest,Kansas,Sheridan
Kansas,Sherman,20,181,20181,Midwest,Kansas,Sherman
Kansas,Smith,20,183,20183,Midwest,Kansas,Smith
Kansas,Stafford,20,185,20185,Midwest,Kansas,Stafford
Kansas,Stanton,20,187,20187,Midwest,Kansas,Stanton
Kansas,Stevens,20,189,20189,Midwest,Kansas,Stevens
Kansas,Sumner,20,191,20191,Midwest,Kansas,Sumner
Kansas,Thomas,20,193,20193,Midwest,Kansas,Thomas
Kansas,Trego,20,195,20195,Midwest,Kansas,Trego
Kansas,Wabaunsee,20,197,20197,Midwest,Kansas,Wabaunsee
Kansas,Wallace,20,199,20199,Midwest,Kansas,Wallace
Kansas,Washington,20,201,20201,Midwest,Kansas,Washington
Kansas,Wichita,20,203,20203,Midwest,Kansas,Wichita
Kansas,Wilson,20,205,20205,Midwest,Kansas,Wilson
Kansas,Woodson,20,207,20207,Midwest,Kansas,Woodson
Kansas,Wyandotte,20,209,20209,Midwest,Kansas,Wyandotte
Kentucky,Adair,21,1,21001,South,Kentucky,Adair
Kentucky,Allen,21,3,21003,South,Kentucky,Allen
Kentucky,Anderson,21,5,21005,South,Kentucky,Anderson
Kentucky,Ballard,21,7,21007,South,Kentucky,Ballard
Kentucky,Barren,21,9,21009,South,Kentucky,Barren
Kentucky,Bath,21,11,21011,South,Kentucky,Bath
Kentucky,Bell,21,13,21013,South,Kentucky,Bell
Kentucky,Boone,21,15,21015,South,Kentucky,Boone
Kentucky,Bourbon,21,17,21017,South,Kentucky,Bourbon
Kentucky,Boyd,21,19,21019,South,Kentucky,Boyd
Kentucky,Boyle,21,21,21021,South,Kentucky,Boyle
Kentucky,Bracken,21,23,21023,South,Kentucky,Bracken
Kentucky,Breathitt,21,25,21025,South,Kentucky,Breathitt
Kentucky,Breckinridge,21,27,21027,South,Kentucky,Breckinridge
Kentucky,Bullitt,21,29,21029,South,Kentucky,Bullitt
Kentucky,Butler,21,31,21031,South,Kentucky,Butler
Kentucky,Caldwell,21,33,21033,South,Kentucky,Caldwell
Kentucky,Calloway,21,35,21035,South,Kentucky,Calloway
Kentucky,Campbell,21,37,21037,South,Kentucky,Campbell
Kentucky,Carlisle,21,39,21039,South,Kentucky,Carlisle
Kentucky,Carroll,21,41,21041,South,Kentucky,Carroll
Kentucky,Carter,21,43,21043,South,Kentucky,Carter
Kentucky,Casey,21,45,21045,South,Kentucky,Casey
Kentucky,Christian,21,47,21047,South,Kentucky,Christian
Kentucky,Clark,21,49,21049,South,Kentucky,Clark
Kentucky,Clay,21,51,21051,South,Kentucky,Clay
Kentucky,Clinton,21,53,21053,South,Kentucky,Clinton
Kentucky,Crittenden,21,55,21055,South,Kentucky,Crittenden
Kentucky,Cumberland,21,57,21057,South,Kentucky,Cumberland
Kentucky,Daviess,21,59,21059,South,Kentucky,Daviess
Kentucky,Edmonson,21,61,21061,South,Kentucky,Edmonson
Kentucky,Elliott,21,63,21063,South,Kentucky,Elliott
Kentucky,Estill,21,65,21065,South,Kentucky,Estill
Kentucky,Fayette,21,67,21067,South,Kentucky,Fayette
Kentucky,Fleming,21,69,21069,South,Kentucky,Fleming
Kentucky,Floyd,21,71,21071,South,Kentucky,Floyd
Kentucky,Franklin,21,73,21073,South,Kentucky,Franklin
Kentucky,Fulton,21,75,21075,South,Kentucky,Fulton
Kentucky,Gallatin,21,77,21077,South,Kentucky,Gallatin
Kentucky,Garrard,21,79,21079,South,Kentucky,Garrard
Kentucky,Grant,21,81,21081,South,Kentucky,Grant
Kentucky,Graves,21,83,21083,South,Kentucky,Graves
Kentucky,Grayson,21,85,21085,South,Kentucky,Grayson
Kentucky,Green,21,87,21087,South,Kentucky,Green
Kentucky,Greenup,21,89,21089,South,Kentucky,Greenup
Kentucky,Hancock,21,91,21091,South,Kentucky,Hancock
Kentucky,Hardin,21,93,21093,South,Kentucky,Hardin
Kentucky,Harlan,21,95,21095,South,Kentucky,Harlan
Kentucky,Harrison,21,97,21097,South,Kentucky,Harrison
Kentucky,Hart,21,99,21099,South,Kentucky,Hart
Kentucky,Henderson,21,101,21101,South,Kentucky,Henderson
Kentucky,Henry,21,103,21103,South,Kentucky,Henry
Kentucky,Hickman,21,105,21105,South,Kentucky,Hickman
Kentucky,Hopkins,21,107,21107,South,Kentucky,Hopkins
Kentucky,Jackson,21,109,21109,South,Kentucky,Jackson
Kentucky,Jefferson,21,111,21111,South,Kentucky,Jefferson
Kentucky,Jessamine,21,113,21113,South,Kentucky,Jessamine
Kentucky,Johnson,21,115,21115,South,Kentucky,Johnson
Kentucky,Kenton,21,117,21117,South,Kentucky,Kenton
Kentucky,Knott,21,119,21119,South,Kentucky,Knott
Kentucky,Knox,21,121,21121,South,Kentucky,Knox
Kentucky,Larue,21,123,21123,South,Kentucky,Larue
Kentucky,Laurel,21,125,21125,South,Kentucky,Laurel
Kentucky,Lawrence,21,127,21127,South,Kentucky,Lawrence
Kentucky,Lee,21,129,21129,South,Kentucky,Lee
Kentucky,Leslie,21,131,21131,South,Kentucky,Leslie
Kentucky,Letcher,21,133,21133,South,Kentucky,Letcher
Kentucky,Lewis,21,135,21135,South,Kentucky,Lewis
Kentucky,Lincoln,21,137,21137,South,Kentucky,Lincoln
Kentucky,Livingston,21,139,21139,South,Kentucky,Livingston
Kentucky,Logan,21,141,21141,South,Kentucky,Logan
Kentucky,Lyon,21,143,21143,South,Kentucky,Lyon
Kentucky,McCracken,21,145,21145,South,Kentucky,McCracken
Kentucky,McCreary,21,147,21147,South,Kentucky,McCreary
Kentucky,Mclean,21,149,21149,South,Kentucky,Mclean
Kentucky,Madison,21,151,21151,South,Kentucky,Madison
Kentucky,Magoffin,21,153,21153,South,Kentucky,Magoffin
Kentucky,Marion,21,155,21155,South,Kentucky,Marion
Kentucky,Marshall,21,157,21157,South,Kentucky,Marshall
Kentucky,Martin,21,159,21159,South,Kentucky,Martin
Kentucky,Mason,21,161,21161,South,Kentucky,Mason
Kentucky,Meade,21,163,21163,South,Kentucky,Meade
Kentucky,Menifee,21,165,21165,South,Kentucky,Menifee
Kentucky,Mercer,21,167,21167,South,Kentucky,Mercer
Kentucky,Metcalfe,21,169,21169,South,Kentucky,Metcalfe
Kentucky,Monroe,21,171,21171,South,Kentucky,Monroe
Kentucky,Montgomery,21,173,21173,South,Kentucky,Montgomery
Kentucky,Morgan,21,175,21175,South,Kentucky,Morgan
Kentucky,Muhlenberg,21,177,21177,South,Kentucky,Muhlenberg
Kentucky,Nelson,21,179,21179,South,Kentucky,Nelson
Kentucky,Nicholas,21,181,21181,South,Kentucky,Nicholas
Kentucky,Ohio,21,183,21183,South,Kentucky,Ohio
Kentucky,Oldham,21,185,21185,South,Kentucky,Oldham
Kentucky,Owen,21,187,21187,South,Kentucky,Owen
Kentucky,Owsley,21,189,21189,South,Kentucky,Owsley
Kentucky,Pendleton,21,191,21191,South,Kentucky,Pendleton
Kentucky,Perry,21,193,21193,South,Kentucky,Perry
Kentucky,Pike,21,195,21195,South,Kentucky,Pike
Kentucky,Powell,21,197,21197,South,Kentucky,Powell
Kentucky,Pulaski,21,199,21199,South,Kentucky,Pulaski
Kentucky,Robertson,21,201,21201,South,Kentucky,Robertson
Kentucky,Rockcastle,21,203,21203,South,Kentucky,Rockcastle
Kentucky,Rowan,21,205,21205,South,Kentucky,Rowan
Kentucky,Russell,21,207,21207,South,Kentucky,Russell
Kentucky,Scott,21,209,21209,South,Kentucky,Scott
Kentucky,Shelby,21,211,21211,South,Kentucky,Shelby
Kentucky,Simpson,21,213,21213,South,Kentucky,Simpson
Kentucky,Spencer,21,215,21215,South,Kentucky,Spencer
Kentucky,Taylor,21,217,21217,South,Kentucky,Taylor
Kentucky,Todd,21,219,21219,South,Kentucky,Todd
Kentucky,Trigg,21,221,21221,South,Kentucky,Trigg
Kentucky,Trimble,21,223,21223,South,Kentucky,Trimble
Kentucky,Union,21,225,21225,South,Kentucky,Union
Kentucky,Warren,21,227,21227,South,Kentucky,Warren
Kentucky,Washington,21,229,21229,South,Kentucky,Washington
Kentucky,Wayne,21,231,21231,South,Kentucky,Wayne
Kentucky,Webster,21,233,21233,South,Kentucky,Webster
Kentucky,Whitley,21,235,21235,South,Kentucky,Whitley
Kentucky,Wolfe,21,237,21237,South,Kentucky,Wolfe
Kentucky,Woodford,21,239,21239,South,Kentucky,Woodford
Louisiana,Acadia,22,1,22001,South,Louisiana,Acadia
Louisiana,Allen,22,3,22003,South,Louisiana,Allen
Louisiana,Ascension,22,5,22005,South,Louisiana,Ascension
Louisiana,Assumption,22,7,22007,South,Louisiana,Assumption
Louisiana,Avoyelles,22,9,22009,South,Louisiana,Avoyelles
Louisiana,Beauregard,22,11,22011,South,Louisiana,Beauregard
Louisiana,Bienville,22,13,22013,South,Louisiana,Bienville
Louisiana,Bossier,22,15,22015,South,Louisiana,Bossier
Louisiana,Caddo,22,17,22017,South,Louisiana,Caddo
Louisiana,Calcasieu,22,19,22019,South,Louisiana,Calcasieu
Louisiana,Caldwell,22,21,22021,South,Louisiana,Caldwell
Louisiana,Cameron,22,23,22023,South,Louisiana,Cameron
Louisiana,Catahoula,22,25,22025,South,Louisiana,Catahoula
Louisiana,Claiborne,22,27,22027,South,Louisiana,Claiborne
Louisiana,Concordia,22,29,22029,South,Louisiana,Concordia
Louisiana,De Soto,22,31,22031,South,Louisiana,De Soto
Louisiana,East Baton Rouge,22,33,22033,South,Louisiana,East Baton Rouge
Louisiana,East Carroll,22,35,22035,South,Louisiana,East Carroll
Louisiana,East Feliciana,22,37,22037,South,Louisiana,East Feliciana
Louisiana,Evangeline,22,39,22039,South,Louisiana,Evangeline
Louisiana,Franklin,22,41,22041,South,Louisiana,Franklin
Louisiana,Grant,22,43,22043,South,Louisiana,Grant
Louisiana,Iberia,22,45,22045,South,Louisiana,Iberia
Louisiana,Iberville,22,47,22047,South,Louisiana,Iberville
Louisiana,Jackson,22,49,22049,South,Louisiana,Jackson
Louisiana,Jefferson,22,51,22051,South,Louisiana,Jefferson
Louisiana,Jefferson Davis,22,53,22053,South,Louisiana,Jefferson Davis
Louisiana,Lafayette,22,55,22055,South,Louisiana,Lafayette
Louisiana,Lafourche,22,57,22057,South,Louisiana,Lafourche
Louisiana,La Salle,22,59,22059,South,Louisiana,La Salle
Louisiana,Lincoln,22,61,22061,South,Louisiana,Lincoln
Louisiana,Livingston,22,63,22063,South,Louisiana,Livingston
Louisiana,Madison,22,65,22065,South,Louisiana,Madison
Louisiana,Morehouse,22,67,22067,South,Louisiana,Morehouse
Louisiana,Natchitoches,22,69,22069,South,Louisiana,Natchitoches
Louisiana,Orleans,22,71,22071,South,Louisiana,Orleans
Louisiana,Ouachita,22,73,22073,South,Louisiana,Ouachita
Louisiana,Plaquemines,22,75,22075,South,Louisiana,Plaquemines
Louisiana,Pointe Coupee,22,77,22077,South,Louisiana,Pointe Coupee
Louisiana,Rapides,22,79,22079,South,Louisiana,Rapides
Louisiana,Red River,22,81,22081,South,Louisiana,Red River
Louisiana,Richland,22,83,22083,South,Louisiana,Richland
Louisiana,Sabine,22,85,22085,South,Louisiana,Sabine
Louisiana,St Bernard,22,87,22087,South,Louisiana,St Bernard
Louisiana,St Charles,22,89,22089,South,Louisiana,St Charles
Louisiana,St Helena,22,91,22091,South,Louisiana,St Helena
Louisiana,St James,22,93,22093,South,Louisiana,St James
Louisiana,St John The Baptist,22,95,22095,South,Louisiana,St John The Baptist
Louisiana,St Landry,22,97,22097,South,Louisiana,St Landry
Louisiana,St Martin,22,99,22099,South,Louisiana,St Martin
Louisiana,St Mary,22,101,22101,South,Louisiana,St Mary
Louisiana,St Tammany,22,103,22103,South,Louisiana,St Tammany
Louisiana,Tangipahoa,22,105,22105,South,Louisiana,Tangipahoa
Louisiana,Tensas,22,107,22107,South,Louisiana,Tensas
Louisiana,Terrebonne,22,109,22109,South,Louisiana,Terrebonne
Louisiana,Union,22,111,22111,South,Louisiana,Union
Louisiana,Vermilion,22,113,22113,South,Louisiana,Vermilion
Louisiana,Vernon,22,115,22115,South,Louisiana,Vernon
Louisiana,Washington,22,117,22117,South,Louisiana,Washington
Louisiana,Webster,22,119,22119,South,Louisiana,Webster
Louisiana,West Baton Rouge,22,121,22121,South,Louisiana,West Baton Rouge
Louisiana,West Carroll,22,123,22123,South,Louisiana,West Carroll
Louisiana,West Feliciana,22,125,22125,South,Louisiana,West Feliciana
Louisiana,Winn,22,127,22127,South,Louisiana,Winn
Maine,Androscoggin,23,1,23001,Northeast,Maine,Androscoggin
Maine,Aroostook,23,3,23003,Northeast,Maine,Aroostook
Maine,Cumberland,23,5,23005,Northeast,Maine,Cumberland
Maine,Franklin,23,7,23007,Northeast,Maine,Franklin
Maine,Hancock,23,9,23009,Northeast,Maine,Hancock
Maine,Kennebec,23,11,23011,Northeast,Maine,Kennebec
Maine,Knox,23,13,23013,Northeast,Maine,Knox
Maine,Lincoln,23,15,23015,Northeast,Maine,Lincoln
Maine,Oxford,23,17,23017,Northeast,Maine,Oxford
Maine,Penobscot,23,19,23019,Northeast,Maine,Penobscot
Maine,Piscataquis,23,21,23021,Northeast,Maine,Piscataquis
Maine,Sagadahoc,23,23,23023,Northeast,Maine,Sagadahoc
Maine,Somerset,23,25,23025,Northeast,Maine,Somerset
Maine,Waldo,23,27,23027,Northeast,Maine,Waldo
Maine,Washington,23,29,23029,Northeast,Maine,Washington
Maine,York,23,31,23031,Northeast,Maine,York
Maryland,Allegany,24,1,24001,South,Maryland,Allegany
Maryland,Anne Arundel,24,3,24003,South,Maryland,Anne Arundel
Maryland,Baltimore,24,5,24005,South,Maryland,Baltimore
Maryland,Calvert,24,9,24009,South,Maryland,Calvert
Maryland,Caroline,24,11,24011,South,Maryland,Caroline
Maryland,Carroll,24,13,24013,South,Maryland,Carroll
Maryland,Cecil,24,15,24015,South,Maryland,Cecil
Maryland,Charles,24,17,24017,South,Maryland,Charles
Maryland,Dorchester,24,19,24019,South,Maryland,Dorchester
Maryland,Frederick,24,21,24021,South,Maryland,Frederick
Maryland,Garrett,24,23,24023,South,Maryland,Garrett
Maryland,Harford,24,25,24025,South,Maryland,Harford
Maryland,Howard,24,27,24027,South,Maryland,Howard
Maryland,Kent,24,29,24029,South,Maryland,Kent
Maryland,Montgomery,24,31,24031,South,Maryland,Montgomery
Maryland,Prince Georges,24,33,24033,South,Maryland,Prince Georges
Maryland,Queen Annes,24,35,24035,South,Maryland,Queen Annes
Maryland,St Marys,24,37,24037,South,Maryland,St Marys
Maryland,Somerset,24,39,24039,South,Maryland,Somerset
Maryland,Talbot,24,41,24041,South,Maryland,Talbot
Maryland,Washington,24,43,24043,South,Maryland,Washington
Maryland,Wicomico,24,45,24045,South,Maryland,Wicomico
Maryland,Worcester,24,47,24047,South,Maryland,Worcester
Maryland,Baltimore City,24,510,24510,South,Maryland,Baltimore City
Massachusetts,Barnstable,25,1,25001,Northeast,Massachusetts,Barnstable
Massachusetts,Berkshire,25,3,25003,Northeast,Massachusetts,Berkshire
Massachusetts,Bristol,25,5,25005,Northeast,Massachusetts,Bristol
Massachusetts,Dukes,25,7,25007,Northeast,Massachusetts,Dukes
Massachusetts,Essex,25,9,25009,Northeast,Massachusetts,Essex
Massachusetts,Franklin,25,11,25011,Northeast,Massachusetts,Franklin
Massachusetts,Hampden,25,13,25013,Northeast,Massachusetts,Hampden
Massachusetts,Hampshire,25,15,25015,Northeast,Massachusetts,Hampshire
Massachusetts,Middlesex,25,17,25017,Northeast,Massachusetts,Middlesex
Massachusetts,Nantucket,25,19,25019,Northeast,Massachusetts,Nantucket
Massachusetts,Norfolk,25,21,25021,Northeast,Massachusetts,Norfolk
Massachusetts,Plymouth,25,23,25023,Northeast,Massachusetts,Plymouth
Massachusetts,Suffolk,25,25,25025,Northeast,Massachusetts,Suffolk
Massachusetts,Worcester,25,27,25027,Northeast,Massachusetts,Worcester
Michigan,Alcona,26,1,26001,Midwest,Michigan,Alcona
Michigan,Alger,26,3,26003,Midwest,Michigan,Alger
Michigan,Allegan,26,5,26005,Midwest,Michigan,Allegan
Michigan,Alpena,26,7,26007,Midwest,Michigan,Alpena
Michigan,Antrim,26,9,26009,Midwest,Michigan,Antrim
Michigan,Arenac,26,11,26011,Midwest,Michigan,Arenac
Michigan,Baraga,26,13,26013,Midwest,Michigan,Baraga
Michigan,Barry,26,15,26015,Midwest,Michigan,Barry
Michigan,Bay,26,17,26017,Midwest,Michigan,Bay
Michigan,Benzie,26,19,26019,Midwest,Michigan,Benzie
Michigan,Berrien,26,21,26021,Midwest,Michigan,Berrien
Michigan,Branch,26,23,26023,Midwest,Michigan,Branch
Michigan,Calhoun,26,25,26025,Midwest,Michigan,Calhoun
Michigan,Cass,26,27,26027,Midwest,Michigan,Cass
Michigan,Charlevoix,26,29,26029,Midwest,Michigan,Charlevoix
Michigan,Cheboygan,26,31,26031,Midwest,Michigan,Cheboygan
Michigan,Chippewa,26,33,26033,Midwest,Michigan,Chippewa
Michigan,Clare,26,35,26035,Midwest,Michigan,Clare
Michigan,Clinton,26,37,26037,Midwest,Michigan,Clinton
Michigan,Crawford,26,39,26039,Midwest,Michigan,Crawford
Michigan,Delta,26,41,26041,Midwest,Michigan,Delta
Michigan,Dickinson,26,43,26043,Midwest,Michigan,Dickinson
Michigan,Eaton,26,45,26045,Midwest,Michigan,Eaton
Michigan,Emmet,26,47,26047,Midwest,Michigan,Emmet
Michigan,Genesee,26,49,26049,Midwest,Michigan,Genesee
Michigan,Gladwin,26,51,26051,Midwest,Michigan,Gladwin
Michigan,Gogebic,26,53,26053,Midwest,Michigan,Gogebic
Michigan,Grand Traverse,26,55,26055,Midwest,Michigan,Grand Traverse
Michigan,Gratiot,26,57,26057,Midwest,Michigan,Gratiot
Michigan,Hillsdale,26,59,26059,Midwest,Michigan,Hillsdale
Michigan,Houghton,26,61,26061,Midwest,Michigan,Houghton
Michigan,Huron,26,63,26063,Midwest,Michigan,Huron
Michigan,Ingham,26,65,26065,Midwest,Michigan,Ingham
Michigan,Ionia,26,67,26067,Midwest,Michigan,Ionia
Michigan,Iosco,26,69,26069,Midwest,Michigan,Iosco
Michigan,Iron,26,71,26071,Midwest,Michigan,Iron
Michigan,Isabella,26,73,26073,Midwest,Michigan,Isabella
Michigan,Jackson,26,75,26075,Midwest,Michigan,Jackson
Michigan,Kalamazoo,26,77,26077,Midwest,Michigan,Kalamazoo
Michigan,Kalkaska,26,79,26079,Midwest,Michigan,Kalkaska
Michigan,Kent,26,81,26081,Midwest,Michigan,Kent
Michigan,Keweenaw,26,83,26083,Midwest,Michigan,Keweenaw
Michigan,Lake,26,85,26085,Midwest,Michigan,Lake
Michigan,Lapeer,26,87,26087,Midwest,Michigan,Lapeer
Michigan,Leelanau,26,89,26089,Midwest,Michigan,Leelanau
Michigan,Lenawee,26,91,26091,Midwest,Michigan,Lenawee
Michigan,Livingston,26,93,26093,Midwest,Michigan,Livingston
Michigan,Luce,26,95,26095,Midwest,Michigan,Luce
Michigan,Mackinac,26,97,26097,Midwest,Michigan,Mackinac
Michigan,Macomb,26,99,26099,Midwest,Michigan,Macomb
Michigan,Manistee,26,101,26101,Midwest,Michigan,Manistee
Michigan,Marquette,26,103,26103,Midwest,Michigan,Marquette
Michigan,Mason,26,105,26105,Midwest,Michigan,Mason
Michigan,Mecosta,26,107,26107,Midwest,Michigan,Mecosta
Michigan,Menominee,26,109,26109,Midwest,Michigan,Menominee
Michigan,Midland,26,111,26111,Midwest,Michigan,Midland
Michigan,Missaukee,26,113,26113,Midwest,Michigan,Missaukee
Michigan,Monroe,26,115,26115,Midwest,Michigan,Monroe
Michigan,Montcalm,26,117,26117,Midwest,Michigan,Montcalm
Michigan,Montmorency,26,119,26119,Midwest,Michigan,Montmorency
Michigan,Muskegon,26,121,26121,Midwest,Michigan,Muskegon
Michigan,Newaygo,26,123,26123,Midwest,Michigan,Newaygo
Michigan,Oakland,26,125,26125,Midwest,Michigan,Oakland
Michigan,Oceana,26,127,26127,Midwest,Michigan,Oceana
Michigan,Ogemaw,26,129,26129,Midwest,Michigan,Ogemaw
Michigan,Ontonagon,26,131,26131,Midwest,Michigan,Ontonagon
Michigan,Osceola,26,133,26133,Midwest,Michigan,Osceola
Michigan,Oscoda,26,135,26135,Midwest,Michigan,Oscoda
Michigan,Otsego,26,137,26137,Midwest,Michigan,Otsego
Michigan,Ottawa,26,139,26139,Midwest,Michigan,Ottawa
Michigan,Presque Isle,26,141,26141,Midwest,Michigan,Presque Isle
Michigan,Roscommon,26,143,26143,Midwest,Michigan,Roscommon
Michigan,Saginaw,26,145,26145,Midwest,Michigan,Saginaw
Michigan,St Clair,26,147,26147,Midwest,Michigan,St Clair
Michigan,St Joseph,26,149,26149,Midwest,Michigan,St Joseph
Michigan,Sanilac,26,151,26151,Midwest,Michigan,Sanilac
Michigan,Schoolcraft,26,153,26153,Midwest,Michigan,Schoolcraft
Michigan,Shiawassee,26,155,26155,Midwest,Michigan,Shiawassee
Michigan,Tuscola,26,157,26157,Midwest,Michigan,Tuscola
Michigan,Van Buren,26,159,26159,Midwest,Michigan,Van Buren
Michigan,Washtenaw,26,161,26161,Midwest,Michigan,Washtenaw
Michigan,Wayne,26,163,26163,Midwest,Michigan,Wayne
Michigan,Wexford,26,165,26165,Midwest,Michigan,Wexford
Minnesota,Aitkin,27,1,27001,Midwest,Minnesota,Aitkin
Minnesota,Anoka,27,3,27003,Midwest,Minnesota,Anoka
Minnesota,Becker,27,5,27005,Midwest,Minnesota,Becker
Minnesota,Beltrami,27,7,27007,Midwest,Minnesota,Beltrami
Minnesota,Benton,27,9,27009,Midwest,Minnesota,Benton
Minnesota,Big Stone,27,11,27011,Midwest,Minnesota,Big Stone
Minnesota,Blue Earth,27,13,27013,Midwest,Minnesota,Blue Earth
Minnesota,Brown,27,15,27015,Midwest,Minnesota,Brown
Minnesota,Carlton,27,17,27017,Midwest,Minnesota,Carlton
Minnesota,Carver,27,19,27019,Midwest,Minnesota,Carver
Minnesota,Cass,27,21,27021,Midwest,Minnesota,Cass
Minnesota,Chippewa,27,23,27023,Midwest,Minnesota,Chippewa
Minnesota,Chisago,27,25,27025,Midwest,Minnesota,Chisago
Minnesota,Clay,27,27,27027,Midwest,Minnesota,Clay
Minnesota,Clearwater,27,29,27029,Midwest,Minnesota,Clearwater
Minnesota,Cook,27,31,27031,Midwest,Minnesota,Cook
Minnesota,Cottonwood,27,33,27033,Midwest,Minnesota,Cottonwood
Minnesota,Crow Wing,27,35,27035,Midwest,Minnesota,Crow Wing
Minnesota,Dakota,27,37,27037,Midwest,Minnesota,Dakota
Minnesota,Dodge,27,39,27039,Midwest,Minnesota,Dodge
Minnesota,Douglas,27,41,27041,Midwest,Minnesota,Douglas
Minnesota,Faribault,27,43,27043,Midwest,Minnesota,Faribault
Minnesota,Fillmore,27,45,27045,Midwest,Minnesota,Fillmore
Minnesota,Freeborn,27,47,27047,Midwest,Minnesota,Freeborn
Minnesota,Goodhue,27,49,27049,Midwest,Minnesota,Goodhue
Minnesota,Grant,27,51,27051,Midwest,Minnesota,Grant
Minnesota,Hennepin,27,53,27053,Midwest,Minnesota,Hennepin
Minnesota,Houston,27,55,27055,Midwest,Minnesota,Houston
Minnesota,Hubbard,27,57,27057,Midwest,Minnesota,Hubbard
Minnesota,Isanti,27,59,27059,Midwest,Minnesota,Isanti
Minnesota,Itasca,27,61,27061,Midwest,Minnesota,Itasca
Minnesota,Jackson,27,63,27063,Midwest,Minnesota,Jackson
Minnesota,Kanabec,27,65,27065,Midwest,Minnesota,Kanabec
Minnesota,Kandiyohi,27,67,27067,Midwest,Minnesota,Kandiyohi
Minnesota,Kittson,27,69,27069,Midwest,Minnesota,Kittson
Minnesota,Koochiching,27,71,27071,Midwest,Minnesota,Koochiching
Minnesota,Lac Qui Parle,27,73,27073,Midwest,Minnesota,Lac Qui Parle
Minnesota,Lake,27,75,27075,Midwest,Minnesota,Lake
Minnesota,Lake of The Woods,27,77,27077,Midwest,Minnesota,Lake of The Woods
Minnesota,Le Sueur,27,79,27079,Midwest,Minnesota,Le Sueur
Minnesota,Lincoln,27,81,27081,Midwest,Minnesota,Lincoln
Minnesota,Lyon,27,83,27083,Midwest,Minnesota,Lyon
Minnesota,McLeod,27,85,27085,Midwest,Minnesota,McLeod
